;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat;sumDOD;sumDODPerDisch;sumSOC;sumDischAction
525;2014-01-22;20:00:00;2014-01-22 20:00:00;3;0;22;0.1976;0.0;0.1976;0.0;8.592783333333333;-0.19759999999999955;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
526;2014-01-22;21:00:00;2014-01-22 21:00:00;3;0;22;0.897766666666667;0.0;0.897766666666667;0.0;7.678466666666666;-0.8977666666666675;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
527;2014-01-22;22:00:00;2014-01-22 22:00:00;3;0;22;0.914316666666667;0.0;0.914316666666667;0.0;3.765933333333336;-0.9143166666666671;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
528;2014-01-22;23:00:00;2014-01-22 23:00:00;3;0;22;3.91253333333333;0.0;3.91253333333333;0.0;2.6;-3.91253333333333;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
529;2014-01-23;00:00:00;2014-01-23 00:00:00;4;0;23;4.07293333333333;0.0;4.07293333333333;2.906999999999994;2.6;-1.165933333333336;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
530;2014-01-23;01:00:00;2014-01-23 01:00:00;4;0;23;3.56996666666667;0.0;3.56996666666667;3.56996666666667;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
531;2014-01-23;02:00:00;2014-01-23 02:00:00;4;0;23;1.7129166666666698;0.0;1.7129166666666698;1.7129166666666698;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
532;2014-01-23;03:00:00;2014-01-23 03:00:00;4;0;23;0.23361666666666697;0.0;0.23361666666666697;0.23361666666666697;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
533;2014-01-23;04:00:00;2014-01-23 04:00:00;4;0;23;0.218866666666667;0.0;0.218866666666667;0.218866666666667;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
534;2014-01-23;05:00:00;2014-01-23 05:00:00;4;0;23;0.3887166666666671;0.0;0.3887166666666671;0.3887166666666671;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
535;2014-01-23;06:00:00;2014-01-23 06:00:00;4;0;23;3.30788333333333;0.0;3.30788333333333;3.30788333333333;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
536;2014-01-23;07:00:00;2014-01-23 07:00:00;4;0;23;0.3638;0.0018;0.3576333333333329;0.362;2.6;0.0;0.0018;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
537;2014-01-23;08:00:00;2014-01-23 08:00:00;4;0;23;0.31873333333333304;0.0650166666666667;0.253666666666667;0.25371666666666637;2.6;0.0;0.0650166666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
538;2014-01-23;09:00:00;2014-01-23 09:00:00;4;0;23;0.326566666666667;0.0872166666666667;0.23928333333333301;0.23935000000000028;2.6;0.0;0.0872166666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
539;2014-01-23;10:00:00;2014-01-23 10:00:00;4;0;23;0.5344666666666671;0.22855;0.30585;0.30591666666666706;2.715983333333333;0.0;0.22855;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
540;2014-01-23;11:00:00;2014-01-23 11:00:00;4;0;23;0.23461666666666697;0.3506;-0.11598333333333301;0.0;2.800616666666666;0.11598333333333288;0.35059999999999986;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
541;2014-01-23;12:00:00;2014-01-23 12:00:00;4;0;23;0.20166666666666697;0.2863;-0.08475;0.0;2.9372833333333332;0.08463333333333312;0.2863;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
542;2014-01-23;13:00:00;2014-01-23 13:00:00;4;0;23;0.21848333333333303;0.35515;-0.136666666666667;0.0;3.0805333333333333;0.13666666666666716;0.35515;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
543;2014-01-23;14:00:00;2014-01-23 14:00:00;4;0;23;0.22711666666666697;0.37036666666666707;-0.143233333333333;0.0;3.2737833333333333;0.1432500000000001;0.37036666666666707;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
544;2014-01-23;15:00:00;2014-01-23 15:00:00;4;0;23;0.17441666666666697;0.3676666666666671;-0.19331666666666697;0.0;3.2737833333333333;0.19324999999999992;0.3676666666666669;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
545;2014-01-23;16:00:00;2014-01-23 16:00:00;4;0;23;0.4319833333333329;0.10351666666666699;0.32833333333333303;0.3284666666666659;3.2737833333333333;0.0;0.10351666666666699;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
546;2014-01-23;17:00:00;2014-01-23 17:00:00;4;0;23;0.5661333333333329;0.0;0.565933333333333;0.5661333333333329;3.2737833333333333;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
547;2014-01-23;18:00:00;2014-01-23 18:00:00;4;0;23;3.9288;0.0;3.9288;3.9288;3.2737833333333333;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
548;2014-01-23;19:00:00;2014-01-23 19:00:00;4;0;23;1.0525;0.0;1.0525;1.0525;3.2737833333333333;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
549;2014-01-23;20:00:00;2014-01-23 20:00:00;4;0;23;0.6275;0.0;0.6275;0.6275;3.2737833333333333;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
550;2014-01-23;21:00:00;2014-01-23 21:00:00;4;0;23;0.54455;0.0;0.54455;0.54455;3.2737833333333333;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
551;2014-01-23;22:00:00;2014-01-23 22:00:00;4;0;23;0.52555;0.0;0.52555;0.52555;3.2737833333333333;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
552;2014-01-23;23:00:00;2014-01-23 23:00:00;4;0;23;0.648833333333333;0.0;0.648833333333333;0.648833333333333;3.2737833333333333;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
553;2014-01-24;00:00:00;2014-01-24 00:00:00;5;0;24;0.739683333333333;0.0;0.739683333333333;0.739683333333333;3.2737833333333333;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
554;2014-01-24;01:00:00;2014-01-24 01:00:00;5;0;24;0.30045;0.0;0.30045;0.30045;3.2737833333333333;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
555;2014-01-24;02:00:00;2014-01-24 02:00:00;5;0;24;0.32178333333333303;0.0;0.32178333333333303;0.32178333333333303;3.2737833333333333;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
556;2014-01-24;03:00:00;2014-01-24 03:00:00;5;0;24;0.591966666666667;0.0;0.591966666666667;0.591966666666667;3.2737833333333333;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
557;2014-01-24;04:00:00;2014-01-24 04:00:00;5;0;24;0.299016666666667;0.0;0.299016666666667;0.299016666666667;3.2737833333333333;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
558;2014-01-24;05:00:00;2014-01-24 05:00:00;5;0;24;0.323433333333333;0.0;0.323433333333333;0.323433333333333;3.2737833333333333;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
559;2014-01-24;06:00:00;2014-01-24 06:00:00;5;0;24;0.30613333333333304;0.0;0.30613333333333304;0.30613333333333304;3.2737833333333333;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
560;2014-01-24;07:00:00;2014-01-24 07:00:00;5;0;24;1.11411666666667;0.0;1.11045;1.11411666666667;3.2737833333333333;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
561;2014-01-24;08:00:00;2014-01-24 08:00:00;5;0;24;0.551533333333333;0.34605;0.20538333333333303;0.20548333333333296;4.2494333333333305;0.0;0.34605;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
562;2014-01-24;09:00:00;2014-01-24 09:00:00;5;0;24;0.7778333333333329;1.7534833333333302;-0.97565;0.0;5.6046000000000005;0.9756499999999972;1.7534833333333302;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
563;2014-01-24;10:00:00;2014-01-24 10:00:00;5;0;24;0.71185;2.06701666666667;-1.35508333333333;0.0;6.404783333333338;1.35516666666667;2.06701666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
564;2014-01-24;11:00:00;2014-01-24 11:00:00;5;0;24;0.4324833333333329;1.23266666666667;-0.800183333333333;0.0;7.359700000000001;0.8001833333333375;1.23266666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
565;2014-01-24;12:00:00;2014-01-24 12:00:00;5;0;24;0.3954166666666671;1.35033333333333;-0.954866666666667;0.0;8.47116666666667;0.9549166666666631;1.35033333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
566;2014-01-24;13:00:00;2014-01-24 13:00:00;5;0;24;0.40655;1.51801666666667;-1.11158333333333;0.0;10.229650000000007;1.1114666666666695;1.5180166666666695;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
567;2014-01-24;14:00:00;2014-01-24 14:00:00;5;0;24;0.4777833333333329;2.23626666666667;-1.7585;0.0;10.4;1.758483333333336;2.236266666666669;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
568;2014-01-24;15:00:00;2014-01-24 15:00:00;5;0;24;0.4469333333333329;2.6049;-2.15776666666667;-1.9876166666666735;10.4;0.17034999999999378;0.6172833333333267;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
569;2014-01-24;16:00:00;2014-01-24 16:00:00;5;0;24;0.6845;2.4959;-1.81146666666667;-1.8114;10.4;0.0;0.6845;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
570;2014-01-24;17:00:00;2014-01-24 17:00:00;5;0;24;0.35476666666666706;0.46799999999999997;-0.114233333333333;-0.11323333333333291;9.826033333333333;0.0;0.35476666666666706;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
571;2014-01-24;18:00:00;2014-01-24 18:00:00;5;0;24;0.5739666666666671;0.0;0.5739666666666671;0.0;9.421583333333333;-0.5739666666666672;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
572;2014-01-24;19:00:00;2014-01-24 19:00:00;5;0;24;0.40445;0.0;0.40445;0.0;8.826483333333332;-0.40445000000000064;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
573;2014-01-24;20:00:00;2014-01-24 20:00:00;5;0;24;0.5951;0.0;0.5951;0.0;8.495216666666666;-0.5951000000000004;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
574;2014-01-24;21:00:00;2014-01-24 21:00:00;5;0;24;0.331266666666667;0.0;0.331266666666667;0.0;8.15725;-0.33126666666666615;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
575;2014-01-24;22:00:00;2014-01-24 22:00:00;5;0;24;0.337966666666667;0.0;0.337966666666667;0.0;5.417999999999999;-0.3379666666666665;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
576;2014-01-24;23:00:00;2014-01-24 23:00:00;5;0;24;2.73925;0.0;2.73925;0.0;5.082666666666666;-2.73925;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
577;2014-01-25;00:00:00;2014-01-25 00:00:00;6;0;25;0.33533333333333304;0.0;0.33533333333333304;0.0;4.76955;-0.3353333333333328;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
578;2014-01-25;01:00:00;2014-01-25 01:00:00;6;0;25;0.313116666666667;0.0;0.313116666666667;0.0;4.468383333333333;-0.3131166666666667;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
579;2014-01-25;02:00:00;2014-01-25 02:00:00;6;0;25;0.30116666666666697;0.0;0.30116666666666697;0.0;4.17155;-0.301166666666667;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
580;2014-01-25;03:00:00;2014-01-25 03:00:00;6;0;25;0.296833333333333;0.0;0.296833333333333;0.0;3.6104499999999997;-0.29683333333333284;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
581;2014-01-25;04:00:00;2014-01-25 04:00:00;6;0;25;0.5611;0.0;0.5611;0.0;3.3011999999999997;-0.5611000000000002;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
582;2014-01-25;05:00:00;2014-01-25 05:00:00;6;0;25;0.30925;0.0;0.30925;0.0;2.8901999999999997;-0.30925;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
583;2014-01-25;06:00:00;2014-01-25 06:00:00;6;0;25;0.41100000000000003;0.0;0.41100000000000003;0.0;2.6;-0.41100000000000003;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
584;2014-01-25;07:00:00;2014-01-25 07:00:00;6;0;25;0.8564833333333329;0.02585;0.8275;0.5404333333333333;2.670383333333334;-0.29019999999999957;0.02585;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
585;2014-01-25;08:00:00;2014-01-25 08:00:00;6;0;25;0.32928333333333304;0.3996666666666671;-0.0704333333333333;0.0;4.009316666666667;0.07038333333333391;0.39966666666666695;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
586;2014-01-25;09:00:00;2014-01-25 09:00:00;6;0;25;0.34996666666666704;1.6889;-1.339;0.0;6.966050000000004;1.3389333333333329;1.6888999999999998;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
587;2014-01-25;10:00:00;2014-01-25 10:00:00;6;0;25;0.30403333333333304;3.2607666666666697;-2.9567;0.0;10.4;2.9567333333333368;3.2607666666666697;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
588;2014-01-25;11:00:00;2014-01-25 11:00:00;6;0;25;0.57895;4.14371666666667;-3.56475;-0.13081666666667324;10.4;3.4339499999999967;4.012899999999997;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
589;2014-01-25;12:00:00;2014-01-25 12:00:00;6;0;25;0.289466666666667;4.55441666666667;-4.26498333333333;-4.264950000000003;10.4;0.0;0.289466666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
590;2014-01-25;13:00:00;2014-01-25 13:00:00;6;0;25;0.3203;3.53978333333333;-3.2194333333333303;-3.21948333333333;10.4;0.0;0.3203;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
591;2014-01-25;14:00:00;2014-01-25 14:00:00;6;0;25;0.138066666666667;3.5827666666666698;-3.44471666666667;-3.4447000000000028;10.4;0.0;0.138066666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
592;2014-01-25;15:00:00;2014-01-25 15:00:00;6;0;25;0.156533333333333;2.5637333333333303;-2.40718333333333;-2.4071999999999973;10.4;0.0;0.156533333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
593;2014-01-25;16:00:00;2014-01-25 16:00:00;6;0;25;0.1611;1.25791666666667;-1.09695;-1.0968166666666699;10.2066;0.0;0.1611;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
594;2014-01-25;17:00:00;2014-01-25 17:00:00;6;0;25;0.33985;0.14645;0.1928;0.0;9.448666666666666;-0.19340000000000046;0.14645;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
595;2014-01-25;18:00:00;2014-01-25 18:00:00;6;0;25;0.757933333333333;0.0;0.757933333333333;0.0;7.376033333333336;-0.7579333333333338;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
596;2014-01-25;19:00:00;2014-01-25 19:00:00;6;0;25;2.07263333333333;0.0;2.07263333333333;0.0;2.5999999999999996;-2.0726333333333304;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
597;2014-01-25;20:00:00;2014-01-25 20:00:00;6;0;25;6.04263333333333;0.0;6.04263333333333;1.2665999999999942;2.6;-4.776033333333336;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
598;2014-01-25;21:00:00;2014-01-25 21:00:00;6;0;25;4.08806666666667;0.0;4.08806666666667;4.08806666666667;2.6;4.440892098500626e-16;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
599;2014-01-25;22:00:00;2014-01-25 22:00:00;6;0;25;2.30095;0.0;2.30095;2.30095;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
600;2014-01-25;23:00:00;2014-01-25 23:00:00;6;0;25;0.5559166666666671;0.0;0.5559166666666671;0.5559166666666671;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
601;2014-01-26;00:00:00;2014-01-26 00:00:00;7;0;26;0.23741666666666697;0.0;0.23741666666666697;0.23741666666666697;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
602;2014-01-26;01:00:00;2014-01-26 01:00:00;7;0;26;0.23168333333333302;0.0;0.23168333333333302;0.23168333333333302;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
603;2014-01-26;02:00:00;2014-01-26 02:00:00;7;0;26;0.22696666666666698;0.0;0.22696666666666698;0.22696666666666698;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
604;2014-01-26;03:00:00;2014-01-26 03:00:00;7;0;26;0.23291666666666697;0.0;0.23291666666666697;0.23291666666666697;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
605;2014-01-26;04:00:00;2014-01-26 04:00:00;7;0;26;0.23956666666666698;0.0;0.23956666666666698;0.23956666666666698;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
606;2014-01-26;05:00:00;2014-01-26 05:00:00;7;0;26;0.22928333333333303;0.0;0.22928333333333303;0.22928333333333303;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
607;2014-01-26;06:00:00;2014-01-26 06:00:00;7;0;26;0.4947166666666671;0.0;0.4947166666666671;0.4947166666666671;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
608;2014-01-26;07:00:00;2014-01-26 07:00:00;7;0;26;0.260166666666667;0.00936666666666667;0.24728333333333302;0.2508000000000003;2.6;0.0;0.00936666666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
609;2014-01-26;08:00:00;2014-01-26 08:00:00;7;0;26;1.4150333333333303;0.2085;1.20656666666667;1.2065333333333303;3.941583333333337;0.0;0.2085;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
610;2014-01-26;09:00:00;2014-01-26 09:00:00;7;0;26;0.21023333333333302;1.55181666666667;-1.34165;0.0;7.032483333333333;1.341583333333337;1.55181666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
611;2014-01-26;10:00:00;2014-01-26 10:00:00;7;0;26;0.303933333333333;3.39483333333333;-3.09083333333333;0.0;10.4;3.0908999999999964;3.3948333333333296;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
612;2014-01-26;11:00:00;2014-01-26 11:00:00;7;0;26;0.49735;4.2976;-3.80025;-0.4327333333333332;10.4;3.367516666666667;3.864866666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
613;2014-01-26;12:00:00;2014-01-26 12:00:00;7;0;26;1.1623;4.771883333333331;-3.60958333333333;-3.6095833333333305;10.4;0.0;1.1623;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
614;2014-01-26;13:00:00;2014-01-26 13:00:00;7;0;26;0.845233333333333;4.8616;-4.01631666666667;-4.016366666666667;10.4;0.0;0.845233333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
615;2014-01-26;14:00:00;2014-01-26 14:00:00;7;0;26;0.28953333333333303;4.63333333333333;-4.34388333333333;-4.343799999999997;10.4;0.0;0.28953333333333303;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
616;2014-01-26;15:00:00;2014-01-26 15:00:00;7;0;26;0.301383333333333;3.9370166666666697;-3.6357;-3.635633333333337;10.4;0.0;0.301383333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
617;2014-01-26;16:00:00;2014-01-26 16:00:00;7;0;26;0.3604;2.43256666666667;-2.0721;-2.07216666666667;10.289783333333332;0.0;0.3604;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
618;2014-01-26;17:00:00;2014-01-26 17:00:00;7;0;26;0.6014;0.4911833333333329;0.10981666666666699;0.0;10.015416666666665;-0.11021666666666796;0.4911833333333329;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
619;2014-01-26;18:00:00;2014-01-26 18:00:00;7;0;26;0.274366666666667;0.0;0.27435;0.0;9.692766666666666;-0.2743666666666673;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
620;2014-01-26;19:00:00;2014-01-26 19:00:00;7;0;26;0.32265;0.0;0.32265;0.0;9.199433333333333;-0.32264999999999944;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
621;2014-01-26;20:00:00;2014-01-26 20:00:00;7;0;26;0.4933333333333329;0.0;0.4933333333333329;0.0;8.7257;-0.4933333333333323;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
622;2014-01-26;21:00:00;2014-01-26 21:00:00;7;0;26;0.4737333333333329;0.0;0.4737333333333329;0.0;7.944566666666667;-0.47373333333333356;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
623;2014-01-26;22:00:00;2014-01-26 22:00:00;7;0;26;0.781133333333333;0.0;0.781133333333333;0.0;6.846866666666667;-0.781133333333333;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
624;2014-01-26;23:00:00;2014-01-26 23:00:00;7;0;26;1.0977;0.0;1.0977;0.0;6.6346;-1.0976999999999997;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
625;2014-01-27;00:00:00;2014-01-27 00:00:00;1;0;27;0.21226666666666696;0.0;0.21226666666666696;0.0;6.418733333333333;-0.21226666666666727;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
626;2014-01-27;01:00:00;2014-01-27 01:00:00;1;0;27;0.21586666666666698;0.0;0.21586666666666698;0.0;6.15955;-0.21586666666666687;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
627;2014-01-27;02:00:00;2014-01-27 02:00:00;1;0;27;0.25918333333333304;0.0;0.25918333333333304;0.0;5.767283333333333;-0.25918333333333266;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
628;2014-01-27;03:00:00;2014-01-27 03:00:00;1;0;27;0.3922666666666671;0.0;0.3922666666666671;0.0;5.4145;-0.392266666666667;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
629;2014-01-27;04:00:00;2014-01-27 04:00:00;1;0;27;0.3527833333333329;0.0;0.3527833333333329;0.0;5.1277333333333335;-0.352783333333333;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
630;2014-01-27;05:00:00;2014-01-27 05:00:00;1;0;27;0.286766666666667;0.0;0.286766666666667;0.0;4.072850000000003;-0.28676666666666684;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
631;2014-01-27;06:00:00;2014-01-27 06:00:00;1;0;27;1.05488333333333;0.0;1.05488333333333;0.0;3.6875333333333367;-1.05488333333333;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
632;2014-01-27;07:00:00;2014-01-27 07:00:00;1;0;27;0.4275;0.0421833333333333;0.3822;0.0;3.588800000000004;-0.38531666666666675;0.0421833333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
633;2014-01-27;08:00:00;2014-01-27 08:00:00;1;0;27;0.5294833333333329;0.43075;0.0986333333333333;0.0;3.588800000000004;-0.09873333333333267;0.43075;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
634;2014-01-27;09:00:00;2014-01-27 09:00:00;1;0;27;0.7566833333333329;1.75151666666667;-0.994866666666667;-0.994833333333337;3.588800000000004;0.0;0.7566833333333329;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
635;2014-01-27;10:00:00;2014-01-27 10:00:00;1;0;27;0.295366666666667;3.50153333333333;-3.20616666666667;-3.206166666666663;3.588800000000004;0.0;0.295366666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
636;2014-01-27;11:00:00;2014-01-27 11:00:00;1;0;27;0.18016666666666697;3.58671666666667;-3.4065166666666697;-3.406550000000003;3.588800000000004;0.0;0.18016666666666697;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
637;2014-01-27;12:00:00;2014-01-27 12:00:00;1;0;27;0.649833333333333;3.83913333333333;-3.18935;-3.189299999999997;2.6;0.0;0.649833333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
638;2014-01-27;13:00:00;2014-01-27 13:00:00;1;0;27;3.53733333333333;1.7913833333333302;1.74591666666667;0.757149999999996;2.6;-0.9888000000000039;1.7913833333333302;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
639;2014-01-27;14:00:00;2014-01-27 14:00:00;1;0;27;3.80528333333333;1.32183333333333;2.48346666666667;2.48345;2.6;0.0;1.32183333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
640;2014-01-27;15:00:00;2014-01-27 15:00:00;1;0;27;3.58615;0.744266666666667;2.84185;2.841883333333333;2.6;0.0;0.744266666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
641;2014-01-27;16:00:00;2014-01-27 16:00:00;1;0;27;1.25741666666667;0.251883333333333;1.0055;1.005533333333337;2.6;0.0;0.251883333333333;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
642;2014-01-27;17:00:00;2014-01-27 17:00:00;1;0;27;0.35965;0.0671166666666667;0.29005;0.2925333333333333;2.6;0.0;0.0671166666666667;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
643;2014-01-27;18:00:00;2014-01-27 18:00:00;1;0;27;0.84245;0.0;0.84245;0.84245;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
644;2014-01-27;19:00:00;2014-01-27 19:00:00;1;0;27;0.44985;0.0;0.44985;0.44985;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
645;2014-01-27;20:00:00;2014-01-27 20:00:00;1;0;27;0.880833333333333;0.0;0.880833333333333;0.880833333333333;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
646;2014-01-27;21:00:00;2014-01-27 21:00:00;1;0;27;0.6094333333333329;0.0;0.6094333333333329;0.6094333333333329;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
647;2014-01-27;22:00:00;2014-01-27 22:00:00;1;0;27;2.42898333333333;0.0;2.42898333333333;2.42898333333333;2.6;0.0;0.0;0.0504;;;;;;;;;;;;;;;;;;;;;;;;;;
648;2014-01-27;23:00:00;2014-01-27 23:00:00;1;0;27;0.643883333333333;0.0;0.643883333333333;0.643883333333333;2.6;0.0;0.0;0.00493;;;;;;;;;;;;;;;;;;;;;;;;;;
