,prices
1550,0.0504
1551,0.0504
1552,0.0504
1553,0.0504
1554,0.0504
1555,0.0504
1556,0.0504
1557,0.0504
1558,0.0504
1559,0.0504
1560,0.0049299999999999995
1561,0.0049299999999999995
1562,0.0049299999999999995
1563,0.0049299999999999995
1564,0.0049299999999999995
1565,0.0049299999999999995
1566,0.0049299999999999995
1567,0.0049299999999999995
1568,0.0504
1569,0.0504
1570,0.0504
1571,0.0504
1572,0.0504
1573,0.0504
1574,0.0504
1575,0.0504
1576,0.0504
1577,0.0504
1578,0.0504
1579,0.0504
1580,0.0504
1581,0.0504
1582,0.0504
1583,0.0504
1584,0.0049299999999999995
1585,0.0049299999999999995
1586,0.0049299999999999995
1587,0.0049299999999999995
1588,0.0049299999999999995
1589,0.0049299999999999995
1590,0.0049299999999999995
1591,0.0049299999999999995
1592,0.0504
1593,0.0504
1594,0.0504
1595,0.0504
1596,0.0504
1597,0.0504
1598,0.0504
1599,0.0504
1600,0.0504
1601,0.0504
1602,0.0504
1603,0.0504
1604,0.0504
1605,0.0504
1606,0.0504
1607,0.0504
1608,0.0049299999999999995
1609,0.0049299999999999995
1610,0.0049299999999999995
1611,0.0049299999999999995
1612,0.0049299999999999995
1613,0.0049299999999999995
1614,0.0049299999999999995
1615,0.0049299999999999995
1616,0.0504
1617,0.0504
1618,0.0504
1619,0.0504
1620,0.0504
1621,0.0504
1622,0.0504
1623,0.0504
1624,0.0504
1625,0.0504
1626,0.0504
1627,0.0504
1628,0.0504
1629,0.0504
1630,0.0504
1631,0.0504
1632,0.0049299999999999995
1633,0.0049299999999999995
1634,0.0049299999999999995
1635,0.0049299999999999995
1636,0.0049299999999999995
1637,0.0049299999999999995
1638,0.0049299999999999995
1639,0.0049299999999999995
1640,0.0504
1641,0.0504
1642,0.0504
1643,0.0504
1644,0.0504
1645,0.0504
1646,0.0504
1647,0.0504
1648,0.0504
1649,0.0504
1650,0.0504
1651,0.0504
1652,0.0504
1653,0.0504
1654,0.0504
1655,0.0504
1656,0.0049299999999999995
1657,0.0049299999999999995
1658,0.0049299999999999995
1659,0.0049299999999999995
1660,0.0049299999999999995
1661,0.0049299999999999995
1662,0.0049299999999999995
1663,0.0049299999999999995
1664,0.0504
1665,0.0504
1666,0.0504
1667,0.0504
1668,0.0504
1669,0.0504
1670,0.0504
1671,0.0504
1672,0.0504
1673,0.0504
1674,0.0504
1675,0.0504
1676,0.0504
1677,0.0504
1678,0.0504
1679,0.0504
1680,0.0049299999999999995
1681,0.0049299999999999995
1682,0.0049299999999999995
1683,0.0049299999999999995
1684,0.0049299999999999995
1685,0.0049299999999999995
1686,0.0049299999999999995
1687,0.0049299999999999995
1688,0.0504
1689,0.0504
1690,0.0504
1691,0.0504
1692,0.0504
1693,0.0504
1694,0.0504
1695,0.0504
1696,0.0504
1697,0.0504
1698,0.0504
1699,0.0504
1700,0.0504
1701,0.0504
1702,0.0504
1703,0.0504
1704,0.0049299999999999995
1705,0.0049299999999999995
1706,0.0049299999999999995
1707,0.0049299999999999995
1708,0.0049299999999999995
1709,0.0049299999999999995
1710,0.0049299999999999995
1711,0.0049299999999999995
1712,0.0504
1713,0.0504
1714,0.0504
1715,0.0504
1716,0.0504
1717,0.0504
1718,0.0504
1719,0.0504
1720,0.0504
1721,0.0504
1722,0.0504
1723,0.0504
1724,0.0504
1725,0.0504
1726,0.0504
1727,0.0504
1728,0.0049299999999999995
1729,0.0049299999999999995
1730,0.0049299999999999995
1731,0.0049299999999999995
1732,0.0049299999999999995
1733,0.0049299999999999995
1734,0.0049299999999999995
1735,0.0049299999999999995
1736,0.0504
1737,0.0504
1738,0.0504
1739,0.0504
1740,0.0504
1741,0.0504
1742,0.0504
1743,0.0504
1744,0.0504
1745,0.0504
1746,0.0504
1747,0.0504
1748,0.0504
1749,0.0504
1750,0.0504
1751,0.0504
1752,0.0049299999999999995
1753,0.0049299999999999995
1754,0.0049299999999999995
1755,0.0049299999999999995
1756,0.0049299999999999995
1757,0.0049299999999999995
1758,0.0049299999999999995
1759,0.0049299999999999995
1760,0.0504
1761,0.0504
1762,0.0504
1763,0.0504
1764,0.0504
1765,0.0504
1766,0.0504
1767,0.0504
1768,0.0504
1769,0.0504
1770,0.0504
1771,0.0504
1772,0.0504
1773,0.0504
1774,0.0504
1775,0.0504
1776,0.0049299999999999995
1777,0.0049299999999999995
1778,0.0049299999999999995
1779,0.0049299999999999995
1780,0.0049299999999999995
1781,0.0049299999999999995
1782,0.0049299999999999995
1783,0.0049299999999999995
1784,0.0504
1785,0.0504
1786,0.0504
1787,0.0504
1788,0.0504
1789,0.0504
1790,0.0504
1791,0.0504
1792,0.0504
1793,0.0504
1794,0.0504
1795,0.0504
1796,0.0504
1797,0.0504
1798,0.0504
1799,0.0504
1800,0.0049299999999999995
1801,0.0049299999999999995
1802,0.0049299999999999995
1803,0.0049299999999999995
1804,0.0049299999999999995
1805,0.0049299999999999995
1806,0.0049299999999999995
1807,0.0049299999999999995
1808,0.0504
1809,0.0504
1810,0.0504
1811,0.0504
1812,0.0504
1813,0.0504
1814,0.0504
1815,0.0504
1816,0.0504
1817,0.0504
1818,0.0504
1819,0.0504
1820,0.0504
1821,0.0504
1822,0.0504
1823,0.0504
1824,0.0049299999999999995
1825,0.0049299999999999995
1826,0.0049299999999999995
1827,0.0049299999999999995
1828,0.0049299999999999995
1829,0.0049299999999999995
1830,0.0049299999999999995
1831,0.0049299999999999995
1832,0.0504
1833,0.0504
1834,0.0504
1835,0.0504
1836,0.0504
1837,0.0504
1838,0.0504
1839,0.0504
1840,0.0504
1841,0.0504
1842,0.0504
1843,0.0504
1844,0.0504
1845,0.0504
1846,0.0504
1847,0.0504
1848,0.0049299999999999995
1849,0.0049299999999999995
1850,0.0049299999999999995
1851,0.0049299999999999995
1852,0.0049299999999999995
1853,0.0049299999999999995
1854,0.0049299999999999995
1855,0.0049299999999999995
1856,0.0504
1857,0.0504
1858,0.0504
1859,0.0504
1860,0.0504
1861,0.0504
1862,0.0504
1863,0.0504
1864,0.0504
1865,0.0504
1866,0.0504
1867,0.0504
1868,0.0504
1869,0.0504
1870,0.0504
1871,0.0504
1872,0.0049299999999999995
1873,0.0049299999999999995
1874,0.0049299999999999995
1875,0.0049299999999999995
1876,0.0049299999999999995
1877,0.0049299999999999995
1878,0.0049299999999999995
1879,0.0049299999999999995
1880,0.0504
1881,0.0504
1882,0.0504
1883,0.0504
1884,0.0504
1885,0.0504
1886,0.0504
1887,0.0504
1888,0.0504
1889,0.0504
1890,0.0504
1891,0.0504
1892,0.0504
1893,0.0504
1894,0.0504
1895,0.0504
1896,0.0049299999999999995
1897,0.0049299999999999995
1898,0.0049299999999999995
1899,0.0049299999999999995
1900,0.0049299999999999995
1901,0.0049299999999999995
1902,0.0049299999999999995
1903,0.0049299999999999995
1904,0.0504
1905,0.0504
1906,0.0504
1907,0.0504
1908,0.0504
1909,0.0504
1910,0.0504
1911,0.0504
1912,0.0504
1913,0.0504
1914,0.0504
1915,0.0504
1916,0.0504
1917,0.0504
1918,0.0504
1919,0.0504
1920,0.0049299999999999995
1921,0.0049299999999999995
1922,0.0049299999999999995
1923,0.0049299999999999995
1924,0.0049299999999999995
1925,0.0049299999999999995
1926,0.0049299999999999995
1927,0.0049299999999999995
1928,0.0504
1929,0.0504
1930,0.0504
1931,0.0504
1932,0.0504
1933,0.0504
1934,0.0504
1935,0.0504
1936,0.0504
1937,0.0504
1938,0.0504
1939,0.0504
1940,0.0504
1941,0.0504
1942,0.0504
1943,0.0504
1944,0.0049299999999999995
1945,0.0049299999999999995
1946,0.0049299999999999995
1947,0.0049299999999999995
1948,0.0049299999999999995
1949,0.0049299999999999995
1950,0.0049299999999999995
1951,0.0049299999999999995
1952,0.0504
1953,0.0504
1954,0.0504
1955,0.0504
1956,0.0504
1957,0.0504
1958,0.0504
1959,0.0504
1960,0.0504
1961,0.0504
1962,0.0504
1963,0.0504
1964,0.0504
1965,0.0504
1966,0.0504
1967,0.0504
1968,0.0049299999999999995
1969,0.0049299999999999995
1970,0.0049299999999999995
1971,0.0049299999999999995
1972,0.0049299999999999995
1973,0.0049299999999999995
1974,0.0049299999999999995
1975,0.0049299999999999995
1976,0.0504
1977,0.0504
1978,0.0504
1979,0.0504
1980,0.0504
1981,0.0504
1982,0.0504
1983,0.0504
1984,0.0504
1985,0.0504
1986,0.0504
1987,0.0504
1988,0.0504
1989,0.0504
1990,0.0504
1991,0.0504
1992,0.0049299999999999995
1993,0.0049299999999999995
1994,0.0049299999999999995
1995,0.0049299999999999995
1996,0.0049299999999999995
1997,0.0049299999999999995
1998,0.0049299999999999995
1999,0.0049299999999999995
2000,0.0504
2001,0.0504
2002,0.0504
2003,0.0504
2004,0.0504
2005,0.0504
2006,0.0504
2007,0.0504
2008,0.0504
2009,0.0504
2010,0.0504
2011,0.0504
2012,0.0504
2013,0.0504
2014,0.0504
2015,0.0504
2016,0.0049299999999999995
2017,0.0049299999999999995
2018,0.0049299999999999995
2019,0.0049299999999999995
2020,0.0049299999999999995
2021,0.0049299999999999995
2022,0.0049299999999999995
2023,0.0049299999999999995
2024,0.0504
2025,0.0504
2026,0.0504
2027,0.0504
2028,0.0504
2029,0.0504
2030,0.0504
2031,0.0504
2032,0.0504
2033,0.0504
2034,0.0504
2035,0.0504
2036,0.0504
2037,0.0504
2038,0.0504
2039,0.0504
2040,0.0049299999999999995
2041,0.0049299999999999995
2042,0.0049299999999999995
2043,0.0049299999999999995
2044,0.0049299999999999995
2045,0.0049299999999999995
2046,0.0049299999999999995
2047,0.0049299999999999995
2048,0.0504
2049,0.0504
2050,0.0504
2051,0.0504
2052,0.0504
2053,0.0504
2054,0.0504
2055,0.0504
2056,0.0504
2057,0.0504
2058,0.0504
2059,0.0504
2060,0.0504
2061,0.0504
2062,0.0504
2063,0.0504
2064,0.0049299999999999995
2065,0.0049299999999999995
2066,0.0049299999999999995
2067,0.0049299999999999995
2068,0.0049299999999999995
2069,0.0049299999999999995
2070,0.0049299999999999995
2071,0.0049299999999999995
2072,0.0504
2073,0.0504
2074,0.0504
2075,0.0504
2076,0.0504
2077,0.0504
2078,0.0504
2079,0.0504
2080,0.0504
2081,0.0504
2082,0.0504
2083,0.0504
2084,0.0504
2085,0.0504
2086,0.0504
2087,0.0504
2088,0.0049299999999999995
2089,0.0049299999999999995
2090,0.0049299999999999995
2091,0.0049299999999999995
2092,0.0049299999999999995
2093,0.0049299999999999995
2094,0.0049299999999999995
2095,0.0049299999999999995
2096,0.0504
2097,0.0504
2098,0.0504
2099,0.0504
2100,0.0504
2101,0.0504
2102,0.0504
2103,0.0504
2104,0.0504
2105,0.0504
2106,0.0504
2107,0.0504
2108,0.0504
2109,0.0504
2110,0.0504
2111,0.0504
2112,0.0049299999999999995
2113,0.0049299999999999995
2114,0.0049299999999999995
2115,0.0049299999999999995
2116,0.0049299999999999995
2117,0.0049299999999999995
2118,0.0049299999999999995
2119,0.0049299999999999995
2120,0.0504
2121,0.0504
2122,0.0504
2123,0.0504
2124,0.0504
2125,0.0504
2126,0.0504
2127,0.0504
2128,0.0504
2129,0.0504
2130,0.0504
2131,0.0504
2132,0.0504
2133,0.0504
2134,0.0504
2135,0.0504
2136,0.0049299999999999995
2137,0.0049299999999999995
2138,0.0049299999999999995
2139,0.0049299999999999995
2140,0.0049299999999999995
2141,0.0049299999999999995
2142,0.0049299999999999995
2143,0.0049299999999999995
2144,0.0504
2145,0.0504
2146,0.0504
2147,0.0504
2148,0.0504
2149,0.0504
2150,0.0504
2151,0.0504
2152,0.0504
2153,0.0504
2154,0.0504
2155,0.0504
2156,0.0504
2157,0.0504
2158,0.0504
2159,0.0504
2160,0.0049299999999999995
2161,0.0049299999999999995
2162,0.0049299999999999995
2163,0.0049299999999999995
2164,0.0049299999999999995
2165,0.0049299999999999995
2166,0.0049299999999999995
2167,0.0049299999999999995
2168,0.0504
2169,0.0504
2170,0.0504
2171,0.0504
2172,0.0504
2173,0.0504
2174,0.0504
2175,0.0504
2176,0.0504
2177,0.0504
2178,0.0504
2179,0.0504
2180,0.0504
2181,0.0504
2182,0.0504
2183,0.0504
2184,0.0049299999999999995
2185,0.0049299999999999995
2186,0.0049299999999999995
2187,0.0049299999999999995
2188,0.0049299999999999995
2189,0.0049299999999999995
2190,0.0049299999999999995
2191,0.0049299999999999995
2192,0.0504
2193,0.0504
2194,0.0504
2195,0.0504
2196,0.0504
2197,0.0504
2198,0.0504
2199,0.0504
2200,0.0504
2201,0.0504
2202,0.0504
2203,0.0504
2204,0.0504
2205,0.0504
2206,0.0504
2207,0.0504
2208,0.0049299999999999995
2209,0.0049299999999999995
2210,0.0049299999999999995
2211,0.0049299999999999995
2212,0.0049299999999999995
2213,0.0049299999999999995
2214,0.0049299999999999995
2215,0.0049299999999999995
2216,0.0504
2217,0.0504
2218,0.0504
2219,0.0504
2220,0.0504
2221,0.0504
2222,0.0504
2223,0.0504
2224,0.0504
2225,0.0504
2226,0.0504
2227,0.0504
2228,0.0504
2229,0.0504
2230,0.0504
2231,0.0504
2232,0.0049299999999999995
2233,0.0049299999999999995
2234,0.0049299999999999995
2235,0.0049299999999999995
2236,0.0049299999999999995
2237,0.0049299999999999995
2238,0.0049299999999999995
2239,0.0049299999999999995
2240,0.0504
2241,0.0504
2242,0.0504
2243,0.0504
2244,0.0504
2245,0.0504
2246,0.0504
2247,0.0504
2248,0.0504
2249,0.0504
2250,0.0504
2251,0.0504
2252,0.0504
2253,0.0504
2254,0.0504
2255,0.0504
2256,0.0049299999999999995
2257,0.0049299999999999995
2258,0.0049299999999999995
2259,0.0049299999999999995
2260,0.0049299999999999995
2261,0.0049299999999999995
2262,0.0049299999999999995
2263,0.0049299999999999995
2264,0.0504
2265,0.0504
2266,0.0504
2267,0.0504
2268,0.0504
2269,0.0504
2270,0.0504
2271,0.0504
2272,0.0504
2273,0.0504
2274,0.0504
2275,0.0504
2276,0.0504
2277,0.0504
2278,0.0504
2279,0.0504
2280,0.0049299999999999995
2281,0.0049299999999999995
2282,0.0049299999999999995
2283,0.0049299999999999995
2284,0.0049299999999999995
2285,0.0049299999999999995
2286,0.0049299999999999995
2287,0.0049299999999999995
2288,0.0504
2289,0.0504
2290,0.0504
2291,0.0504
2292,0.0504
2293,0.0504
2294,0.0504
2295,0.0504
2296,0.0504
2297,0.0504
2298,0.0504
2299,0.0504
2300,0.0504
2301,0.0504
2302,0.0504
2303,0.0504
2304,0.0049299999999999995
2305,0.0049299999999999995
2306,0.0049299999999999995
2307,0.0049299999999999995
2308,0.0049299999999999995
2309,0.0049299999999999995
2310,0.0049299999999999995
2311,0.0049299999999999995
2312,0.0504
2313,0.0504
2314,0.0504
2315,0.0504
2316,0.0504
2317,0.0504
2318,0.0504
2319,0.0504
2320,0.0504
2321,0.0504
2322,0.0504
2323,0.0504
2324,0.0504
2325,0.0504
2326,0.0504
2327,0.0504
2328,0.0049299999999999995
2329,0.0049299999999999995
2330,0.0049299999999999995
2331,0.0049299999999999995
2332,0.0049299999999999995
2333,0.0049299999999999995
2334,0.0049299999999999995
2335,0.0049299999999999995
2336,0.0504
2337,0.0504
2338,0.0504
2339,0.0504
2340,0.0504
2341,0.0504
2342,0.0504
2343,0.0504
2344,0.0504
2345,0.0504
2346,0.0504
2347,0.0504
2348,0.0504
2349,0.0504
2350,0.0504
2351,0.0504
2352,0.0049299999999999995
2353,0.0049299999999999995
2354,0.0049299999999999995
2355,0.0049299999999999995
2356,0.0049299999999999995
2357,0.0049299999999999995
2358,0.0049299999999999995
2359,0.0049299999999999995
2360,0.0504
2361,0.0504
2362,0.0504
2363,0.0504
2364,0.0504
2365,0.0504
2366,0.0504
2367,0.0504
2368,0.0504
2369,0.0504
2370,0.0504
2371,0.0504
2372,0.0504
2373,0.0504
2374,0.0504
2375,0.0504
2376,0.0049299999999999995
2377,0.0049299999999999995
2378,0.0049299999999999995
2379,0.0049299999999999995
2380,0.0049299999999999995
2381,0.0049299999999999995
2382,0.0049299999999999995
2383,0.0049299999999999995
2384,0.0504
2385,0.0504
2386,0.0504
2387,0.0504
2388,0.0504
2389,0.0504
2390,0.0504
2391,0.0504
2392,0.0504
2393,0.0504
2394,0.0504
2395,0.0504
2396,0.0504
2397,0.0504
2398,0.0504
2399,0.0504
2400,0.0049299999999999995
2401,0.0049299999999999995
2402,0.0049299999999999995
2403,0.0049299999999999995
2404,0.0049299999999999995
2405,0.0049299999999999995
2406,0.0049299999999999995
2407,0.0049299999999999995
2408,0.0504
2409,0.0504
2410,0.0504
2411,0.0504
2412,0.0504
2413,0.0504
2414,0.0504
2415,0.0504
2416,0.0504
2417,0.0504
2418,0.0504
2419,0.0504
2420,0.0504
2421,0.0504
2422,0.0504
2423,0.0504
2424,0.0049299999999999995
2425,0.0049299999999999995
2426,0.0049299999999999995
2427,0.0049299999999999995
2428,0.0049299999999999995
2429,0.0049299999999999995
2430,0.0049299999999999995
2431,0.0049299999999999995
2432,0.0504
2433,0.0504
2434,0.0504
2435,0.0504
2436,0.0504
2437,0.0504
2438,0.0504
2439,0.0504
2440,0.0504
2441,0.0504
2442,0.0504
2443,0.0504
2444,0.0504
2445,0.0504
2446,0.0504
2447,0.0504
2448,0.0049299999999999995
2449,0.0049299999999999995
2450,0.0049299999999999995
2451,0.0049299999999999995
2452,0.0049299999999999995
2453,0.0049299999999999995
2454,0.0049299999999999995
2455,0.0049299999999999995
2456,0.0504
2457,0.0504
2458,0.0504
2459,0.0504
2460,0.0504
2461,0.0504
2462,0.0504
2463,0.0504
2464,0.0504
2465,0.0504
2466,0.0504
2467,0.0504
2468,0.0504
2469,0.0504
2470,0.0504
2471,0.0504
2472,0.0049299999999999995
2473,0.0049299999999999995
2474,0.0049299999999999995
2475,0.0049299999999999995
2476,0.0049299999999999995
2477,0.0049299999999999995
2478,0.0049299999999999995
2479,0.0049299999999999995
2480,0.0504
2481,0.0504
2482,0.0504
2483,0.0504
2484,0.0504
2485,0.0504
2486,0.0504
2487,0.0504
2488,0.0504
2489,0.0504
2490,0.0504
2491,0.0504
2492,0.0504
2493,0.0504
2494,0.0504
2495,0.0504
2496,0.0049299999999999995
2497,0.0049299999999999995
2498,0.0049299999999999995
2499,0.0049299999999999995
2500,0.0049299999999999995
2501,0.0049299999999999995
2502,0.0049299999999999995
2503,0.0049299999999999995
2504,0.0504
2505,0.0504
2506,0.0504
2507,0.0504
2508,0.0504
2509,0.0504
2510,0.0504
2511,0.0504
2512,0.0504
2513,0.0504
2514,0.0504
2515,0.0504
2516,0.0504
2517,0.0504
2518,0.0504
2519,0.0504
2520,0.0049299999999999995
2521,0.0049299999999999995
2522,0.0049299999999999995
2523,0.0049299999999999995
2524,0.0049299999999999995
2525,0.0049299999999999995
2526,0.0049299999999999995
2527,0.0049299999999999995
2528,0.0504
2529,0.0504
2530,0.0504
2531,0.0504
2532,0.0504
2533,0.0504
2534,0.0504
2535,0.0504
2536,0.0504
2537,0.0504
2538,0.0504
2539,0.0504
2540,0.0504
2541,0.0504
2542,0.0504
2543,0.0504
2544,0.0049299999999999995
2545,0.0049299999999999995
2546,0.0049299999999999995
2547,0.0049299999999999995
2548,0.0049299999999999995
2549,0.0049299999999999995
2550,0.0049299999999999995
2551,0.0049299999999999995
2552,0.0504
2553,0.0504
2554,0.0504
2555,0.0504
2556,0.0504
2557,0.0504
2558,0.0504
2559,0.0504
2560,0.0504
2561,0.0504
2562,0.0504
2563,0.0504
2564,0.0504
2565,0.0504
2566,0.0504
2567,0.0504
2568,0.0049299999999999995
2569,0.0049299999999999995
2570,0.0049299999999999995
2571,0.0049299999999999995
2572,0.0049299999999999995
2573,0.0049299999999999995
2574,0.0049299999999999995
2575,0.0049299999999999995
2576,0.0504
2577,0.0504
2578,0.0504
2579,0.0504
2580,0.0504
2581,0.0504
2582,0.0504
2583,0.0504
2584,0.0504
2585,0.0504
2586,0.0504
2587,0.0504
2588,0.0504
2589,0.0504
2590,0.0504
2591,0.0504
2592,0.0049299999999999995
2593,0.0049299999999999995
2594,0.0049299999999999995
2595,0.0049299999999999995
2596,0.0049299999999999995
2597,0.0049299999999999995
2598,0.0049299999999999995
2599,0.0049299999999999995
2600,0.0504
2601,0.0504
2602,0.0504
2603,0.0504
2604,0.0504
2605,0.0504
2606,0.0504
2607,0.0504
2608,0.0504
2609,0.0504
2610,0.0504
2611,0.0504
2612,0.0504
2613,0.0504
2614,0.0504
2615,0.0504
2616,0.0049299999999999995
2617,0.0049299999999999995
2618,0.0049299999999999995
2619,0.0049299999999999995
2620,0.0049299999999999995
2621,0.0049299999999999995
2622,0.0049299999999999995
2623,0.0049299999999999995
2624,0.0504
2625,0.0504
2626,0.0504
2627,0.0504
2628,0.0504
2629,0.0504
2630,0.0504
2631,0.0504
2632,0.0504
2633,0.0504
2634,0.0504
2635,0.0504
2636,0.0504
2637,0.0504
2638,0.0504
2639,0.0504
2640,0.0049299999999999995
2641,0.0049299999999999995
2642,0.0049299999999999995
2643,0.0049299999999999995
2644,0.0049299999999999995
2645,0.0049299999999999995
2646,0.0049299999999999995
2647,0.0049299999999999995
2648,0.0504
2649,0.0504
2650,0.0504
2651,0.0504
2652,0.0504
2653,0.0504
2654,0.0504
2655,0.0504
2656,0.0504
2657,0.0504
2658,0.0504
2659,0.0504
2660,0.0504
2661,0.0504
2662,0.0504
2663,0.0504
2664,0.0049299999999999995
2665,0.0049299999999999995
2666,0.0049299999999999995
2667,0.0049299999999999995
2668,0.0049299999999999995
2669,0.0049299999999999995
2670,0.0049299999999999995
2671,0.0049299999999999995
2672,0.0504
2673,0.0504
2674,0.0504
2675,0.0504
2676,0.0504
2677,0.0504
2678,0.0504
2679,0.0504
2680,0.0504
2681,0.0504
2682,0.0504
2683,0.0504
2684,0.0504
2685,0.0504
2686,0.0504
2687,0.0504
2688,0.0049299999999999995
2689,0.0049299999999999995
2690,0.0049299999999999995
2691,0.0049299999999999995
2692,0.0049299999999999995
2693,0.0049299999999999995
2694,0.0049299999999999995
2695,0.0049299999999999995
2696,0.0504
2697,0.0504
2698,0.0504
2699,0.0504
2700,0.0504
2701,0.0504
2702,0.0504
2703,0.0504
2704,0.0504
2705,0.0504
2706,0.0504
2707,0.0504
2708,0.0504
2709,0.0504
2710,0.0504
2711,0.0504
2712,0.0049299999999999995
2713,0.0049299999999999995
2714,0.0049299999999999995
2715,0.0049299999999999995
2716,0.0049299999999999995
2717,0.0049299999999999995
2718,0.0049299999999999995
2719,0.0049299999999999995
2720,0.0504
2721,0.0504
2722,0.0504
2723,0.0504
2724,0.0504
2725,0.0504
2726,0.0504
2727,0.0504
2728,0.0504
2729,0.0504
2730,0.0504
2731,0.0504
2732,0.0504
2733,0.0504
2734,0.0504
2735,0.0504
2736,0.0049299999999999995
2737,0.0049299999999999995
2738,0.0049299999999999995
2739,0.0049299999999999995
2740,0.0049299999999999995
2741,0.0049299999999999995
2742,0.0049299999999999995
2743,0.0049299999999999995
2744,0.0504
2745,0.0504
2746,0.0504
2747,0.0504
2748,0.0504
2749,0.0504
2750,0.0504
2751,0.0504
2752,0.0504
2753,0.0504
2754,0.0504
2755,0.0504
2756,0.0504
2757,0.0504
2758,0.0504
2759,0.0504
2760,0.0049299999999999995
2761,0.0049299999999999995
2762,0.0049299999999999995
2763,0.0049299999999999995
2764,0.0049299999999999995
2765,0.0049299999999999995
2766,0.0049299999999999995
2767,0.0049299999999999995
2768,0.0504
2769,0.0504
2770,0.0504
2771,0.0504
2772,0.0504
2773,0.0504
2774,0.0504
2775,0.0504
2776,0.0504
2777,0.0504
2778,0.0504
2779,0.0504
2780,0.0504
2781,0.0504
2782,0.0504
2783,0.0504
2784,0.0049299999999999995
2785,0.0049299999999999995
2786,0.0049299999999999995
2787,0.0049299999999999995
2788,0.0049299999999999995
2789,0.0049299999999999995
2790,0.0049299999999999995
2791,0.0049299999999999995
2792,0.0504
2793,0.0504
2794,0.0504
2795,0.0504
2796,0.0504
2797,0.0504
2798,0.0504
2799,0.0504
2800,0.0504
2801,0.0504
2802,0.0504
2803,0.0504
2804,0.0504
2805,0.0504
2806,0.0504
2807,0.0504
2808,0.0049299999999999995
2809,0.0049299999999999995
2810,0.0049299999999999995
2811,0.0049299999999999995
2812,0.0049299999999999995
2813,0.0049299999999999995
2814,0.0049299999999999995
2815,0.0049299999999999995
2816,0.0504
2817,0.0504
2818,0.0504
2819,0.0504
2820,0.0504
2821,0.0504
2822,0.0504
2823,0.0504
2824,0.0504
2825,0.0504
2826,0.0504
2827,0.0504
2828,0.0504
2829,0.0504
2830,0.0504
2831,0.0504
2832,0.0049299999999999995
2833,0.0049299999999999995
2834,0.0049299999999999995
2835,0.0049299999999999995
2836,0.0049299999999999995
2837,0.0049299999999999995
2838,0.0049299999999999995
2839,0.0049299999999999995
2840,0.0504
2841,0.0504
2842,0.0504
2843,0.0504
2844,0.0504
2845,0.0504
2846,0.0504
2847,0.0504
2848,0.0504
2849,0.0504
2850,0.0504
2851,0.0504
2852,0.0504
2853,0.0504
2854,0.0504
2855,0.0504
2856,0.0049299999999999995
2857,0.0049299999999999995
2858,0.0049299999999999995
2859,0.0049299999999999995
2860,0.0049299999999999995
2861,0.0049299999999999995
2862,0.0049299999999999995
2863,0.0049299999999999995
2864,0.0504
2865,0.0504
2866,0.0504
2867,0.0504
2868,0.0504
2869,0.0504
2870,0.0504
2871,0.0504
2872,0.0504
2873,0.0504
2874,0.0504
2875,0.0504
2876,0.0504
2877,0.0504
2878,0.0504
2879,0.0504
2880,0.0049299999999999995
2881,0.0049299999999999995
2882,0.0049299999999999995
2883,0.0049299999999999995
2884,0.0049299999999999995
2885,0.0049299999999999995
2886,0.0049299999999999995
2887,0.0049299999999999995
2888,0.0504
2889,0.0504
2890,0.0504
2891,0.0504
2892,0.0504
2893,0.0504
2894,0.0504
2895,0.0504
2896,0.0504
2897,0.0504
2898,0.0504
2899,0.0504
2900,0.0504
2901,0.0504
2902,0.0504
2903,0.0504
2904,0.0049299999999999995
2905,0.0049299999999999995
2906,0.0049299999999999995
2907,0.0049299999999999995
2908,0.0049299999999999995
2909,0.0049299999999999995
2910,0.0049299999999999995
2911,0.0049299999999999995
2912,0.0504
2913,0.0504
2914,0.0504
2915,0.0504
2916,0.0504
2917,0.0504
2918,0.0504
2919,0.0504
2920,0.0504
2921,0.0504
2922,0.0504
2923,0.0504
2924,0.0504
2925,0.0504
2926,0.0504
2927,0.0504
2928,0.0049299999999999995
2929,0.0049299999999999995
2930,0.0049299999999999995
2931,0.0049299999999999995
2932,0.0049299999999999995
2933,0.0049299999999999995
2934,0.0049299999999999995
2935,0.0049299999999999995
2936,0.0504
2937,0.0504
2938,0.0504
2939,0.0504
2940,0.0504
2941,0.0504
2942,0.0504
2943,0.0504
2944,0.0504
2945,0.0504
2946,0.0504
2947,0.0504
2948,0.0504
2949,0.0504
2950,0.0504
2951,0.0504
2952,0.0049299999999999995
2953,0.0049299999999999995
2954,0.0049299999999999995
2955,0.0049299999999999995
2956,0.0049299999999999995
2957,0.0049299999999999995
2958,0.0049299999999999995
2959,0.0049299999999999995
2960,0.0504
2961,0.0504
2962,0.0504
2963,0.0504
2964,0.0504
2965,0.0504
2966,0.0504
2967,0.0504
2968,0.0504
2969,0.0504
2970,0.0504
2971,0.0504
2972,0.0504
2973,0.0504
2974,0.0504
2975,0.0504
2976,0.0049299999999999995
2977,0.0049299999999999995
2978,0.0049299999999999995
2979,0.0049299999999999995
2980,0.0049299999999999995
2981,0.0049299999999999995
2982,0.0049299999999999995
2983,0.0049299999999999995
2984,0.0504
2985,0.0504
2986,0.0504
2987,0.0504
2988,0.0504
2989,0.0504
2990,0.0504
2991,0.0504
2992,0.0504
2993,0.0504
2994,0.0504
2995,0.0504
2996,0.0504
2997,0.0504
2998,0.0504
