;date;time;dateTime;dayOfWeek;holiday;dayId;loadCons;loadProd;loadGrid;newLoadGrid;batterySOC;batteryActions;pvUsage;prices;batteryLastSOC;totalPrice;totalImport;totalExport;totalCons;totalPvUsage;contAct;batteryAct;numContChar;numContDisch;charges;discharges;CharChanges;batNullStates;batLifeLoss;batLifeLossPerDisch;avgDOD;avgDODPerDisch;avgDischAction;DischAction;avgSOC;totalBat
1626;2014-03-09;17:00:00;2014-03-09 17:00:00;7;0;68;1.36643333333333;0.735983333333333;0.630366666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1627;2014-03-09;18:00:00;2014-03-09 18:00:00;7;0;68;0.958083333333333;0.16838333333333302;0.7896;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1628;2014-03-09;19:00:00;2014-03-09 19:00:00;7;0;68;0.8039833333333329;0.000766666666666667;0.797966666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1629;2014-03-09;20:00:00;2014-03-09 20:00:00;7;0;68;0.89925;0.0;0.89925;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1630;2014-03-09;21:00:00;2014-03-09 21:00:00;7;0;68;0.928366666666667;0.0;0.928366666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1631;2014-03-09;22:00:00;2014-03-09 22:00:00;7;0;68;0.79445;0.0;0.79445;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1632;2014-03-09;23:00:00;2014-03-09 23:00:00;7;0;68;0.56255;0.0;0.56255;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1633;2014-03-10;00:00:00;2014-03-10 00:00:00;1;0;69;0.51225;0.0;0.51225;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1634;2014-03-10;01:00:00;2014-03-10 01:00:00;1;0;69;0.5323166666666671;0.0;0.5323166666666671;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1635;2014-03-10;02:00:00;2014-03-10 02:00:00;1;0;69;0.67465;0.0;0.67465;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1636;2014-03-10;03:00:00;2014-03-10 03:00:00;1;0;69;0.5170333333333329;0.0;0.5170333333333329;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1637;2014-03-10;04:00:00;2014-03-10 04:00:00;1;0;69;1.0676;0.0;1.0676;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1638;2014-03-10;05:00:00;2014-03-10 05:00:00;1;0;69;0.6185;0.0;0.6185;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1639;2014-03-10;06:00:00;2014-03-10 06:00:00;1;0;69;0.79755;0.0;0.79755;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1640;2014-03-10;07:00:00;2014-03-10 07:00:00;1;0;69;0.62155;0.0;0.62155;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1641;2014-03-10;08:00:00;2014-03-10 08:00:00;1;0;69;0.797783333333333;0.1706;0.626066666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1642;2014-03-10;09:00:00;2014-03-10 09:00:00;1;0;69;0.3537333333333329;0.6272;-0.273483333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1643;2014-03-10;10:00:00;2014-03-10 10:00:00;1;0;69;0.4879166666666671;1.25066666666667;-0.762766666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1644;2014-03-10;11:00:00;2014-03-10 11:00:00;1;0;69;0.5206833333333329;2.64085;-2.12026666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1645;2014-03-10;12:00:00;2014-03-10 12:00:00;1;0;69;0.4084333333333329;1.7862333333333302;-1.37786666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1646;2014-03-10;13:00:00;2014-03-10 13:00:00;1;0;69;0.4302833333333329;3.16095;-2.73081666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1647;2014-03-10;14:00:00;2014-03-10 14:00:00;1;0;69;0.4828666666666671;2.4589666666666696;-1.9760166666666699;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1648;2014-03-10;15:00:00;2014-03-10 15:00:00;1;0;69;0.4553166666666671;1.5618166666666697;-1.10666666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1649;2014-03-10;16:00:00;2014-03-10 16:00:00;1;0;69;0.35100000000000003;0.779166666666667;-0.42815;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1650;2014-03-10;17:00:00;2014-03-10 17:00:00;1;0;69;0.5191833333333329;0.46661666666666707;0.0525166666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1651;2014-03-10;18:00:00;2014-03-10 18:00:00;1;0;69;0.874383333333333;0.22076666666666697;0.65365;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1652;2014-03-10;19:00:00;2014-03-10 19:00:00;1;0;69;0.805666666666667;0.00615;0.794833333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1653;2014-03-10;20:00:00;2014-03-10 20:00:00;1;0;69;0.668433333333333;0.0;0.668433333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1654;2014-03-10;21:00:00;2014-03-10 21:00:00;1;0;69;0.612516666666667;0.0;0.612516666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1655;2014-03-10;22:00:00;2014-03-10 22:00:00;1;0;69;0.702983333333333;0.0;0.702983333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1656;2014-03-10;23:00:00;2014-03-10 23:00:00;1;0;69;0.5379333333333329;0.0;0.5379333333333329;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1657;2014-03-11;00:00:00;2014-03-11 00:00:00;2;0;70;0.5020166666666671;0.0;0.5020166666666671;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1658;2014-03-11;01:00:00;2014-03-11 01:00:00;2;0;70;0.5650166666666671;0.0;0.5650166666666671;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1659;2014-03-11;02:00:00;2014-03-11 02:00:00;2;0;70;0.595016666666667;0.0;0.595016666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1660;2014-03-11;03:00:00;2014-03-11 03:00:00;2;0;70;0.503566666666667;0.0;0.503566666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1661;2014-03-11;04:00:00;2014-03-11 04:00:00;2;0;70;0.7594;0.0;0.7594;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1662;2014-03-11;05:00:00;2014-03-11 05:00:00;2;0;70;0.626566666666667;0.0;0.626566666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1663;2014-03-11;06:00:00;2014-03-11 06:00:00;2;0;70;0.721716666666667;0.0;0.721716666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1664;2014-03-11;07:00:00;2014-03-11 07:00:00;2;0;70;0.565983333333333;0.0;0.5659666666666671;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1665;2014-03-11;08:00:00;2014-03-11 08:00:00;2;0;70;0.4003833333333329;0.1175;0.281633333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1666;2014-03-11;09:00:00;2014-03-11 09:00:00;2;0;70;0.342266666666667;0.638766666666667;-0.29635;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1667;2014-03-11;10:00:00;2014-03-11 10:00:00;2;0;70;0.5052333333333329;1.87665;-1.3714333333333302;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1668;2014-03-11;11:00:00;2014-03-11 11:00:00;2;0;70;0.560833333333333;4.34385;-3.78298333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1669;2014-03-11;12:00:00;2014-03-11 12:00:00;2;0;70;0.46688333333333293;4.74355;-4.27675;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1670;2014-03-11;13:00:00;2014-03-11 13:00:00;2;0;70;0.46933333333333294;4.86635;-4.39703333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1671;2014-03-11;14:00:00;2014-03-11 14:00:00;2;0;70;0.569116666666667;4.66301666666667;-4.09405;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1672;2014-03-11;15:00:00;2014-03-11 15:00:00;2;0;70;0.4912666666666671;4.23473333333333;-3.7434166666666697;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1673;2014-03-11;16:00:00;2014-03-11 16:00:00;2;0;70;0.4443;3.48451666666667;-3.04016666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1674;2014-03-11;17:00:00;2014-03-11 17:00:00;2;0;70;0.4921;2.00781666666667;-1.5157;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1675;2014-03-11;18:00:00;2014-03-11 18:00:00;2;0;70;0.42825;0.282133333333333;0.1461;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1676;2014-03-11;19:00:00;2014-03-11 19:00:00;2;0;70;0.741783333333333;0.0100666666666667;0.727483333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1677;2014-03-11;20:00:00;2014-03-11 20:00:00;2;0;70;0.735866666666667;0.0;0.735866666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1678;2014-03-11;21:00:00;2014-03-11 21:00:00;2;0;70;0.8199666666666671;0.0;0.8199666666666671;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1679;2014-03-11;22:00:00;2014-03-11 22:00:00;2;0;70;0.76705;0.0;0.76705;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1680;2014-03-11;23:00:00;2014-03-11 23:00:00;2;0;70;0.55375;0.0;0.55375;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1681;2014-03-12;00:00:00;2014-03-12 00:00:00;3;0;71;1.3534333333333302;0.0;1.3534333333333302;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1682;2014-03-12;01:00:00;2014-03-12 01:00:00;3;0;71;0.5963833333333329;0.0;0.5963833333333329;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1683;2014-03-12;02:00:00;2014-03-12 02:00:00;3;0;71;0.49185;0.0;0.49185;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1684;2014-03-12;03:00:00;2014-03-12 03:00:00;3;0;71;0.38113333333333294;0.0;0.38113333333333294;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1685;2014-03-12;04:00:00;2014-03-12 04:00:00;3;0;71;0.4085333333333329;0.0;0.4085333333333329;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1686;2014-03-12;05:00:00;2014-03-12 05:00:00;3;0;71;0.4938333333333329;0.0;0.4938333333333329;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1687;2014-03-12;06:00:00;2014-03-12 06:00:00;3;0;71;0.580133333333333;0.0;0.580133333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1688;2014-03-12;07:00:00;2014-03-12 07:00:00;3;0;71;0.558183333333333;0.0;0.5572;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1689;2014-03-12;08:00:00;2014-03-12 08:00:00;3;0;71;0.36385;0.3704333333333329;-0.00661666666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1690;2014-03-12;09:00:00;2014-03-12 09:00:00;3;0;71;0.4064333333333329;1.7935833333333302;-1.3870666666666698;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1691;2014-03-12;10:00:00;2014-03-12 10:00:00;3;0;71;0.555383333333333;3.5839333333333303;-3.02855;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1692;2014-03-12;11:00:00;2014-03-12 11:00:00;3;0;71;0.54795;4.5119;-3.96405;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1693;2014-03-12;12:00:00;2014-03-12 12:00:00;3;0;71;0.4659333333333329;5.03061666666667;-4.56473333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1694;2014-03-12;13:00:00;2014-03-12 13:00:00;3;0;71;0.48655;5.2730666666666695;-4.78653333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1695;2014-03-12;14:00:00;2014-03-12 14:00:00;3;0;71;0.574216666666667;5.14293333333333;-4.56888333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1696;2014-03-12;15:00:00;2014-03-12 15:00:00;3;0;71;0.465;4.6476833333333305;-4.18278333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1697;2014-03-12;16:00:00;2014-03-12 16:00:00;3;0;71;0.44818333333333293;3.7892;-3.3411;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1698;2014-03-12;17:00:00;2014-03-12 17:00:00;3;0;71;0.5151333333333329;2.18293333333333;-1.66786666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1699;2014-03-12;18:00:00;2014-03-12 18:00:00;3;0;71;0.3783833333333329;0.33428333333333304;0.0440666666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1700;2014-03-12;19:00:00;2014-03-12 19:00:00;3;0;71;0.598833333333333;0.0144166666666667;0.58035;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1701;2014-03-12;20:00:00;2014-03-12 20:00:00;3;0;71;0.884883333333333;0.0;0.884883333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1702;2014-03-12;21:00:00;2014-03-12 21:00:00;3;0;71;0.7444833333333329;0.0;0.7444833333333329;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1703;2014-03-12;22:00:00;2014-03-12 22:00:00;3;0;71;0.655033333333333;0.0;0.655033333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1704;2014-03-12;23:00:00;2014-03-12 23:00:00;3;0;71;0.4467833333333329;0.0;0.4467833333333329;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1705;2014-03-13;00:00:00;2014-03-13 00:00:00;4;0;72;0.4980166666666671;0.0;0.4980166666666671;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1706;2014-03-13;01:00:00;2014-03-13 01:00:00;4;0;72;0.5007333333333329;0.0;0.5007333333333329;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1707;2014-03-13;02:00:00;2014-03-13 02:00:00;4;0;72;0.49645;0.0;0.49645;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1708;2014-03-13;03:00:00;2014-03-13 03:00:00;4;0;72;0.684833333333333;0.0;0.684833333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1709;2014-03-13;04:00:00;2014-03-13 04:00:00;4;0;72;0.913916666666667;0.0;0.913916666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1710;2014-03-13;05:00:00;2014-03-13 05:00:00;4;0;72;0.5800166666666671;0.0;0.5800166666666671;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1711;2014-03-13;06:00:00;2014-03-13 06:00:00;4;0;72;0.757083333333333;0.0;0.757083333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1712;2014-03-13;07:00:00;2014-03-13 07:00:00;4;0;72;1.07006666666667;0.0;1.0682;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1713;2014-03-13;08:00:00;2014-03-13 08:00:00;4;0;72;0.32805;0.40399999999999997;-0.0758833333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1714;2014-03-13;09:00:00;2014-03-13 09:00:00;4;0;72;0.3909166666666671;1.87213333333333;-1.4812666666666698;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1715;2014-03-13;10:00:00;2014-03-13 10:00:00;4;0;72;0.52125;3.6387;-3.11741666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1716;2014-03-13;11:00:00;2014-03-13 11:00:00;4;0;72;0.5007666666666671;4.37811666666667;-3.8773666666666697;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1717;2014-03-13;12:00:00;2014-03-13 12:00:00;4;0;72;0.4705333333333329;4.93115;-4.4605833333333305;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1718;2014-03-13;13:00:00;2014-03-13 13:00:00;4;0;72;0.5281833333333329;4.94615;-4.4179;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1719;2014-03-13;14:00:00;2014-03-13 14:00:00;4;0;72;0.5496666666666671;4.56885;-4.0192166666666695;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1720;2014-03-13;15:00:00;2014-03-13 15:00:00;4;0;72;0.4655166666666671;4.55571666666667;-4.09028333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1721;2014-03-13;16:00:00;2014-03-13 16:00:00;4;0;72;0.4563333333333329;3.68055;-3.22423333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1722;2014-03-13;17:00:00;2014-03-13 17:00:00;4;0;72;0.5137333333333329;2.09228333333333;-1.57855;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1723;2014-03-13;18:00:00;2014-03-13 18:00:00;4;0;72;0.736166666666667;0.33225;0.4040333333333329;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1724;2014-03-13;19:00:00;2014-03-13 19:00:00;4;0;72;0.79665;0.0154333333333333;0.777416666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1725;2014-03-13;20:00:00;2014-03-13 20:00:00;4;0;72;0.772466666666667;0.0;0.772466666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1726;2014-03-13;21:00:00;2014-03-13 21:00:00;4;0;72;0.7362666666666671;0.0;0.7362666666666671;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1727;2014-03-13;22:00:00;2014-03-13 22:00:00;4;0;72;0.675;0.0;0.675;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1728;2014-03-13;23:00:00;2014-03-13 23:00:00;4;0;72;0.679083333333333;0.0;0.679083333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1729;2014-03-14;00:00:00;2014-03-14 00:00:00;5;0;73;0.645233333333333;0.0;0.645233333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1730;2014-03-14;01:00:00;2014-03-14 01:00:00;5;0;73;0.4221;0.0;0.4221;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1731;2014-03-14;02:00:00;2014-03-14 02:00:00;5;0;73;0.4074333333333329;0.0;0.4074333333333329;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1732;2014-03-14;03:00:00;2014-03-14 03:00:00;5;0;73;0.50105;0.0;0.50105;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1733;2014-03-14;04:00:00;2014-03-14 04:00:00;5;0;73;0.8909999999999999;0.0;0.8909999999999999;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1734;2014-03-14;05:00:00;2014-03-14 05:00:00;5;0;73;0.4001333333333329;0.0;0.4001333333333329;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1735;2014-03-14;06:00:00;2014-03-14 06:00:00;5;0;73;0.74;0.0;0.74;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1736;2014-03-14;07:00:00;2014-03-14 07:00:00;5;0;73;0.59595;0.0;0.59595;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1737;2014-03-14;08:00:00;2014-03-14 08:00:00;5;0;73;0.321116666666667;0.0814166666666667;0.2377;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1738;2014-03-14;09:00:00;2014-03-14 09:00:00;5;0;73;0.33775;0.628866666666667;-0.291183333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1739;2014-03-14;10:00:00;2014-03-14 10:00:00;5;0;73;0.4824666666666671;2.01815;-1.5357;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1740;2014-03-14;11:00:00;2014-03-14 11:00:00;5;0;73;0.4900833333333329;2.0786166666666697;-1.58855;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1741;2014-03-14;12:00:00;2014-03-14 12:00:00;5;0;73;0.3994833333333329;2.1803;-1.7807333333333302;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1742;2014-03-14;13:00:00;2014-03-14 13:00:00;5;0;73;0.38705;1.6683666666666699;-1.28133333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1743;2014-03-14;14:00:00;2014-03-14 14:00:00;5;0;73;0.4786833333333329;1.5169;-1.03826666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1744;2014-03-14;15:00:00;2014-03-14 15:00:00;5;0;73;0.4451;1.4029;-0.957833333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1745;2014-03-14;16:00:00;2014-03-14 16:00:00;5;0;73;0.37691666666666707;1.30923333333333;-0.93235;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1746;2014-03-14;17:00:00;2014-03-14 17:00:00;5;0;73;0.3624166666666671;0.7272;-0.3647333333333329;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1747;2014-03-14;18:00:00;2014-03-14 18:00:00;5;0;73;0.50745;0.32635;0.181083333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1748;2014-03-14;19:00:00;2014-03-14 19:00:00;5;0;73;0.726116666666667;0.00503333333333333;0.7161166666666671;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1749;2014-03-14;20:00:00;2014-03-14 20:00:00;5;0;73;0.729766666666667;0.0;0.729766666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1750;2014-03-14;21:00:00;2014-03-14 21:00:00;5;0;73;0.682266666666667;0.0;0.682266666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1751;2014-03-14;22:00:00;2014-03-14 22:00:00;5;0;73;0.715983333333333;0.0;0.715983333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1752;2014-03-14;23:00:00;2014-03-14 23:00:00;5;0;73;0.4838666666666671;0.0;0.4838666666666671;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1753;2014-03-15;00:00:00;2014-03-15 00:00:00;6;0;74;0.3847;0.0;0.3847;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1754;2014-03-15;01:00:00;2014-03-15 01:00:00;6;0;74;0.39911666666666706;0.0;0.39911666666666706;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1755;2014-03-15;02:00:00;2014-03-15 02:00:00;6;0;74;0.4915;0.0;0.4915;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1756;2014-03-15;03:00:00;2014-03-15 03:00:00;6;0;74;0.43086666666666706;0.0;0.43086666666666706;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1757;2014-03-15;04:00:00;2014-03-15 04:00:00;6;0;74;0.38341666666666707;0.0;0.38341666666666707;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1758;2014-03-15;05:00:00;2014-03-15 05:00:00;6;0;74;0.4266;0.0;0.4266;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1759;2014-03-15;06:00:00;2014-03-15 06:00:00;6;0;74;0.4831;0.0;0.4831;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1760;2014-03-15;07:00:00;2014-03-15 07:00:00;6;0;74;0.47516666666666707;0.0;0.4751333333333329;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1761;2014-03-15;08:00:00;2014-03-15 08:00:00;6;0;74;0.668583333333333;0.0;0.667266666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1762;2014-03-15;09:00:00;2014-03-15 09:00:00;6;0;74;0.7082833333333329;0.0848;0.622333333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1763;2014-03-15;10:00:00;2014-03-15 10:00:00;6;0;74;0.703733333333333;0.21088333333333303;0.4929333333333329;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1764;2014-03-15;11:00:00;2014-03-15 11:00:00;6;0;74;0.648116666666667;0.342266666666667;0.305916666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1765;2014-03-15;12:00:00;2014-03-15 12:00:00;6;0;74;0.59455;0.4669;0.127833333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1766;2014-03-15;13:00:00;2014-03-15 13:00:00;6;0;74;0.55525;0.4735833333333329;0.0817333333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1767;2014-03-15;14:00:00;2014-03-15 14:00:00;6;0;74;0.42295;0.4147833333333329;0.00821666666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1768;2014-03-15;15:00:00;2014-03-15 15:00:00;6;0;74;0.581983333333333;1.50363333333333;-0.921733333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1769;2014-03-15;16:00:00;2014-03-15 16:00:00;6;0;74;0.6184833333333329;1.34718333333333;-0.728666666666667;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1770;2014-03-15;17:00:00;2014-03-15 17:00:00;6;0;74;0.705333333333333;0.9037;-0.19831666666666697;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1771;2014-03-15;18:00:00;2014-03-15 18:00:00;6;0;74;0.82675;0.395;0.4319;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1772;2014-03-15;19:00:00;2014-03-15 19:00:00;6;0;74;0.679266666666667;0.0166166666666667;0.658683333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1773;2014-03-15;20:00:00;2014-03-15 20:00:00;6;0;74;0.870883333333333;0.0;0.870883333333333;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1774;2014-03-15;21:00:00;2014-03-15 21:00:00;6;0;74;0.7101666666666671;0.0;0.7101666666666671;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1775;2014-03-15;22:00:00;2014-03-15 22:00:00;6;0;74;0.6849666666666671;0.0;0.6849666666666671;;;;;0.0504;;;;;;;;;;;;;;;;;;;;;;
1776;2014-03-15;23:00:00;2014-03-15 23:00:00;6;0;74;0.632866666666667;0.0;0.632866666666667;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1777;2014-03-16;00:00:00;2014-03-16 00:00:00;7;0;75;0.592183333333333;0.0;0.592183333333333;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1778;2014-03-16;01:00:00;2014-03-16 01:00:00;7;0;75;0.4117333333333329;0.0;0.4117333333333329;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1779;2014-03-16;02:00:00;2014-03-16 02:00:00;7;0;75;0.3806666666666671;0.0;0.3806666666666671;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1780;2014-03-16;03:00:00;2014-03-16 03:00:00;7;0;75;0.4668166666666671;0.0;0.4668166666666671;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1781;2014-03-16;04:00:00;2014-03-16 04:00:00;7;0;75;0.4762333333333329;0.0;0.4762333333333329;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1782;2014-03-16;05:00:00;2014-03-16 05:00:00;7;0;75;0.3818166666666671;0.0;0.3818166666666671;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
1783;2014-03-16;06:00:00;2014-03-16 06:00:00;7;0;75;0.42705;0.0;0.42705;;;;;0.00493;;;;;;;;;;;;;;;;;;;;;;
